,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
4000,[],,3993,699,,S,inf,0,390,0
4001,[],,3993,799,,S,inf,0,390,0
4002,[4004],,3993,899,,S,11070.0,11070.0,390,1
4003,[],,3993,999,,S,inf,0,390,0
4004,"[4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014]",899,4002,,"{'A': 4, 'B': 3, 'C': 0}",D,,11070.0,391,1
4005,[],,4004,99,,S,inf,0,391,0
4006,[],,4004,199,,S,inf,0,391,0
4007,[],,4004,299,,S,inf,0,391,0
4008,[],,4004,399,,S,inf,0,391,0
4009,[],,4004,499,,S,inf,0,391,0
4010,[],,4004,599,,S,inf,0,391,0
4011,[],,4004,699,,S,inf,0,391,0
4012,[],,4004,799,,S,inf,0,391,0
4013,[],,4004,899,,S,inf,0,391,0
4014,[],,4004,999,,S,inf,0,391,0
4015,"[4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025]",799,8,,"{'A': 7, 'B': 8, 'C': 9}",D,,16070.0,398,1
4016,[],,4015,99,,S,inf,0,398,0
4017,[],,4015,199,,S,inf,0,398,0
4018,[],,4015,299,,S,inf,0,398,0
4019,[],,4015,399,,S,inf,0,398,0
4020,[],,4015,499,,S,inf,0,398,0
4021,[],,4015,599,,S,inf,0,398,0
4022,[],,4015,699,,S,inf,0,398,0
4023,[],,4015,799,,S,inf,0,398,0
4024,[],,4015,899,,S,inf,0,398,0
4025,[4026],,4015,999,,S,16070.0,16070.0,398,1
4026,"[4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036]",999,4025,,"{'A': 7, 'B': 8, 'C': 9}",D,,16070.0,399,1
4027,[],,4026,99,,S,inf,0,399,0
4028,[],,4026,199,,S,inf,0,399,0
4029,[],,4026,299,,S,inf,0,399,0
4030,[],,4026,399,,S,inf,0,399,0
4031,[],,4026,499,,S,inf,0,399,0
4032,[],,4026,599,,S,inf,0,399,0
4033,[],,4026,699,,S,inf,0,399,0
4034,[4037],,4026,799,,S,16070.0,16070.0,399,1
4035,[],,4026,899,,S,inf,0,399,0
4036,[],,4026,999,,S,inf,0,399,0
4037,"[4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047]",799,4034,,"{'A': 7, 'B': 7, 'C': 8}",D,,16070.0,400,1
4038,[],,4037,99,,S,inf,0,400,0
4039,[],,4037,199,,S,inf,0,400,0
4040,[],,4037,299,,S,inf,0,400,0
4041,[4048],,4037,399,,S,16070.0,16070.0,400,1
4042,[],,4037,499,,S,inf,0,400,0
4043,[],,4037,599,,S,inf,0,400,0
4044,[],,4037,699,,S,inf,0,400,0
4045,[],,4037,799,,S,inf,0,400,0
4046,[],,4037,899,,S,inf,0,400,0
4047,[],,4037,999,,S,inf,0,400,0
4048,"[4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058]",399,4041,,"{'A': 3, 'B': 7, 'C': 4}",D,,16070.0,401,1
4049,[],,4048,99,,S,inf,0,401,0
4050,[],,4048,199,,S,inf,0,401,0
4051,[],,4048,299,,S,inf,0,401,0
4052,[],,4048,399,,S,inf,0,401,0
4053,[4059],,4048,499,,S,16070.0,16070.0,401,1
4054,[],,4048,599,,S,inf,0,401,0
4055,[],,4048,699,,S,inf,0,401,0
4056,[],,4048,799,,S,inf,0,401,0
4057,[],,4048,899,,S,inf,0,401,0
4058,[],,4048,999,,S,inf,0,401,0
4059,"[4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069]",499,4053,,"{'A': 0, 'B': 6, 'C': 2}",D,,16070.0,402,1
4060,[],,4059,99,,S,inf,0,402,0
4061,[],,4059,199,,S,inf,0,402,0
4062,[],,4059,299,,S,inf,0,402,0
4063,[],,4059,399,,S,inf,0,402,0
4064,[],,4059,499,,S,inf,0,402,0
4065,[],,4059,599,,S,inf,0,402,0
4066,[],,4059,699,,S,inf,0,402,0
4067,[4070],,4059,799,,S,16070.0,16070.0,402,1
4068,[],,4059,899,,S,inf,0,402,0
4069,[],,4059,999,,S,inf,0,402,0
4070,"[4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080]",799,4067,,"{'A': 0, 'B': 5, 'C': 2}",D,,16070.0,403,1
4071,[],,4070,99,,S,inf,0,403,0
4072,[],,4070,199,,S,inf,0,403,0
4073,[],,4070,299,,S,inf,0,403,0
4074,[4081],,4070,399,,S,16070.0,16070.0,403,1
4075,[],,4070,499,,S,inf,0,403,0
4076,[],,4070,599,,S,inf,0,403,0
4077,[],,4070,699,,S,inf,0,403,0
4078,[],,4070,799,,S,inf,0,403,0
4079,[],,4070,899,,S,inf,0,403,0
4080,[],,4070,999,,S,inf,0,403,0
4081,"[4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091]",399,4074,,"{'A': 0, 'B': 4, 'C': 0}",D,,16070.0,404,1
4082,[],,4081,99,,S,inf,0,404,0
4083,[],,4081,199,,S,inf,0,404,0
4084,[],,4081,299,,S,inf,0,404,0
4085,[],,4081,399,,S,inf,0,404,0
4086,[],,4081,499,,S,inf,0,404,0
4087,[],,4081,599,,S,inf,0,404,0
4088,[],,4081,699,,S,inf,0,404,0
4089,[],,4081,799,,S,inf,0,404,0
4090,[],,4081,899,,S,inf,0,404,0
4091,[4092],,4081,999,,S,16070.0,16070.0,404,1
4092,"[4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102]",999,4091,,"{'A': 0, 'B': 4, 'C': 0}",D,,16070.0,405,1
4093,[],,4092,99,,S,inf,0,405,0
4094,[],,4092,199,,S,inf,0,405,0
4095,[],,4092,299,,S,inf,0,405,0
4096,[],,4092,399,,S,inf,0,405,0
4097,[],,4092,499,,S,inf,0,405,0
4098,[4103],,4092,599,,S,16070.0,16070.0,405,1
4099,[],,4092,699,,S,inf,0,405,0
4100,[],,4092,799,,S,inf,0,405,0
4101,[],,4092,899,,S,inf,0,405,0
4102,[],,4092,999,,S,inf,0,405,0
4103,"[4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113]",599,4098,,"{'A': 0, 'B': 3, 'C': 0}",D,,16070.0,406,1
4104,[],,4103,99,,S,inf,0,406,0
4105,[],,4103,199,,S,inf,0,406,0
4106,[],,4103,299,,S,inf,0,406,0
4107,[],,4103,399,,S,inf,0,406,0
4108,[],,4103,499,,S,inf,0,406,0
4109,[],,4103,599,,S,inf,0,406,0
4110,[],,4103,699,,S,inf,0,406,0
4111,[],,4103,799,,S,inf,0,406,0
4112,[],,4103,899,,S,inf,0,406,0
4113,[],,4103,999,,S,inf,0,406,0
4114,"[4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124]",799,8,,"{'A': 7, 'B': 9, 'C': 8}",D,,13770.0,410,1
4115,[],,4114,99,,S,inf,0,410,0
4116,[],,4114,199,,S,inf,0,410,0
4117,[],,4114,299,,S,inf,0,410,0
4118,[],,4114,399,,S,inf,0,410,0
4119,[],,4114,499,,S,inf,0,410,0
4120,[],,4114,599,,S,inf,0,410,0
4121,[4125],,4114,699,,S,13770.0,13770.0,410,1
4122,[],,4114,799,,S,inf,0,410,0
4123,[],,4114,899,,S,inf,0,410,0
4124,[],,4114,999,,S,inf,0,410,0
4125,"[4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]",699,4121,,"{'A': 5, 'B': 8, 'C': 5}",D,,13770.0,411,1
4126,[],,4125,99,,S,inf,0,411,0
4127,[4136],,4125,199,,S,13770.0,13770.0,411,1
4128,[],,4125,299,,S,inf,0,411,0
4129,[],,4125,399,,S,inf,0,411,0
4130,[],,4125,499,,S,inf,0,411,0
4131,[],,4125,599,,S,inf,0,411,0
4132,[],,4125,699,,S,inf,0,411,0
4133,[],,4125,799,,S,inf,0,411,0
4134,[],,4125,899,,S,inf,0,411,0
4135,[],,4125,999,,S,inf,0,411,0
4136,"[4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146]",199,4127,,"{'A': 3, 'B': 5, 'C': 0}",D,,13770.0,412,1
4137,[],,4136,99,,S,inf,0,412,0
4138,[],,4136,199,,S,inf,0,412,0
4139,[],,4136,299,,S,inf,0,412,0
4140,[],,4136,399,,S,inf,0,412,0
4141,[],,4136,499,,S,inf,0,412,0
4142,[],,4136,599,,S,inf,0,412,0
4143,[],,4136,699,,S,inf,0,412,0
4144,[],,4136,799,,S,inf,0,412,0
4145,[4147],,4136,899,,S,13770.0,13770.0,412,1
4146,[],,4136,999,,S,inf,0,412,0
4147,"[4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157]",899,4145,,"{'A': 3, 'B': 5, 'C': 0}",D,,13770.0,413,1
4148,[],,4147,99,,S,inf,0,413,0
4149,[],,4147,199,,S,inf,0,413,0
4150,[],,4147,299,,S,inf,0,413,0
4151,[],,4147,399,,S,inf,0,413,0
4152,[],,4147,499,,S,inf,0,413,0
4153,[4158],,4147,599,,S,13770.0,13770.0,413,1
4154,[],,4147,699,,S,inf,0,413,0
4155,[],,4147,799,,S,inf,0,413,0
4156,[],,4147,899,,S,inf,0,413,0
4157,[],,4147,999,,S,inf,0,413,0
4158,"[4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168]",599,4153,,"{'A': 1, 'B': 3, 'C': 0}",D,,13770.0,414,1
4159,[],,4158,99,,S,inf,0,414,0
4160,[],,4158,199,,S,inf,0,414,0
4161,[],,4158,299,,S,inf,0,414,0
4162,[],,4158,399,,S,inf,0,414,0
4163,[],,4158,499,,S,inf,0,414,0
4164,[],,4158,599,,S,inf,0,414,0
4165,[],,4158,699,,S,inf,0,414,0
4166,[],,4158,799,,S,inf,0,414,0
4167,[],,4158,899,,S,inf,0,414,0
4168,[],,4158,999,,S,inf,0,414,0
4169,"[4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179]",99,1,,"{'A': 4, 'B': 4, 'C': 6}",D,,9170.0,422,1
4170,[],,4169,99,,S,inf,0,422,0
4171,[],,4169,199,,S,inf,0,422,0
4172,[],,4169,299,,S,inf,0,422,0
4173,[],,4169,399,,S,inf,0,422,0
4174,[],,4169,499,,S,inf,0,422,0
4175,[],,4169,599,,S,inf,0,422,0
4176,[],,4169,699,,S,inf,0,422,0
4177,[],,4169,799,,S,inf,0,422,0
4178,[4180],,4169,899,,S,9170.0,9170.0,422,1
4179,[],,4169,999,,S,inf,0,422,0
4180,"[4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190]",899,4178,,"{'A': 4, 'B': 4, 'C': 4}",D,,9170.0,423,1
4181,[],,4180,99,,S,inf,0,423,0
4182,[],,4180,199,,S,inf,0,423,0
4183,[],,4180,299,,S,inf,0,423,0
4184,[],,4180,399,,S,inf,0,423,0
4185,[4191],,4180,499,,S,9170.0,9170.0,423,1
4186,[],,4180,599,,S,inf,0,423,0
4187,[],,4180,699,,S,inf,0,423,0
4188,[],,4180,799,,S,inf,0,423,0
4189,[],,4180,899,,S,inf,0,423,0
4190,[],,4180,999,,S,inf,0,423,0
4191,"[4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201]",499,4185,,"{'A': 1, 'B': 0, 'C': 0}",D,,9170.0,424,1
4192,[],,4191,99,,S,inf,0,424,0
4193,[],,4191,199,,S,inf,0,424,0
4194,[],,4191,299,,S,inf,0,424,0
4195,[],,4191,399,,S,inf,0,424,0
4196,[],,4191,499,,S,inf,0,424,0
4197,[],,4191,599,,S,inf,0,424,0
4198,[],,4191,699,,S,inf,0,424,0
4199,[],,4191,799,,S,inf,0,424,0
4200,[],,4191,899,,S,inf,0,424,0
4201,[],,4191,999,,S,inf,0,424,0
4202,"[4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212]",699,7,,"{'A': 8, 'B': 6, 'C': 8}",D,,11470.0,434,1
4203,[],,4202,99,,S,inf,0,434,0
4204,[4213],,4202,199,,S,11470.0,11470.0,434,1
4205,[],,4202,299,,S,inf,0,434,0
4206,[],,4202,399,,S,inf,0,434,0
4207,[],,4202,499,,S,inf,0,434,0
4208,[],,4202,599,,S,inf,0,434,0
4209,[],,4202,699,,S,inf,0,434,0
4210,[],,4202,799,,S,inf,0,434,0
4211,[],,4202,899,,S,inf,0,434,0
4212,[],,4202,999,,S,inf,0,434,0
4213,"[4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223]",199,4204,,"{'A': 2, 'B': 0, 'C': 6}",D,,11470.0,435,1
4214,[],,4213,99,,S,inf,0,435,0
4215,[],,4213,199,,S,inf,0,435,0
4216,[],,4213,299,,S,inf,0,435,0
4217,[],,4213,399,,S,inf,0,435,0
4218,[],,4213,499,,S,inf,0,435,0
4219,[],,4213,599,,S,inf,0,435,0
4220,[],,4213,699,,S,inf,0,435,0
4221,[],,4213,799,,S,inf,0,435,0
4222,[4224],,4213,899,,S,11470.0,11470.0,435,1
4223,[],,4213,999,,S,inf,0,435,0
4224,"[4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234]",899,4222,,"{'A': 2, 'B': 0, 'C': 6}",D,,11470.0,436,1
4225,[],,4224,99,,S,inf,0,436,0
4226,[],,4224,199,,S,inf,0,436,0
4227,[4235],,4224,299,,S,11470.0,11470.0,436,1
4228,[],,4224,399,,S,inf,0,436,0
4229,[],,4224,499,,S,inf,0,436,0
4230,[],,4224,599,,S,inf,0,436,0
4231,[],,4224,699,,S,inf,0,436,0
4232,[],,4224,799,,S,inf,0,436,0
4233,[],,4224,899,,S,inf,0,436,0
4234,[],,4224,999,,S,inf,0,436,0
4235,"[4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245]",299,4227,,"{'A': 0, 'B': 0, 'C': 2}",D,,11470.0,437,1
4236,[],,4235,99,,S,inf,0,437,0
4237,[],,4235,199,,S,inf,0,437,0
4238,[],,4235,299,,S,inf,0,437,0
4239,[],,4235,399,,S,inf,0,437,0
4240,[],,4235,499,,S,inf,0,437,0
4241,[],,4235,599,,S,inf,0,437,0
4242,[],,4235,699,,S,inf,0,437,0
4243,[4246],,4235,799,,S,11470.0,11470.0,437,1
4244,[],,4235,899,,S,inf,0,437,0
4245,[],,4235,999,,S,inf,0,437,0
4246,"[4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256]",799,4243,,"{'A': 0, 'B': 0, 'C': 1}",D,,11470.0,438,1
4247,[],,4246,99,,S,inf,0,438,0
4248,[],,4246,199,,S,inf,0,438,0
4249,[],,4246,299,,S,inf,0,438,0
4250,[],,4246,399,,S,inf,0,438,0
4251,[],,4246,499,,S,inf,0,438,0
4252,[],,4246,599,,S,inf,0,438,0
4253,[],,4246,699,,S,inf,0,438,0
4254,[],,4246,799,,S,inf,0,438,0
4255,[],,4246,899,,S,inf,0,438,0
4256,[],,4246,999,,S,inf,0,438,0
4257,"[4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267]",699,1063,,"{'A': 8, 'B': 8, 'C': 7}",D,,14470.0,447,1
4258,[],,4257,99,,S,inf,0,447,0
4259,[],,4257,199,,S,inf,0,447,0
4260,[],,4257,299,,S,inf,0,447,0
4261,[],,4257,399,,S,inf,0,447,0
4262,[],,4257,499,,S,inf,0,447,0
4263,[],,4257,599,,S,inf,0,447,0
4264,[],,4257,699,,S,inf,0,447,0
4265,[],,4257,799,,S,inf,0,447,0
4266,[],,4257,899,,S,inf,0,447,0
4267,[4268],,4257,999,,S,14470.0,14470.0,447,1
4268,"[4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278]",999,4267,,"{'A': 8, 'B': 8, 'C': 7}",D,,14470.0,448,1
4269,[],,4268,99,,S,inf,0,448,0
4270,[],,4268,199,,S,inf,0,448,0
4271,[],,4268,299,,S,inf,0,448,0
4272,[],,4268,399,,S,inf,0,448,0
4273,[],,4268,499,,S,inf,0,448,0
4274,[4279],,4268,599,,S,14470.0,14470.0,448,1
4275,[],,4268,699,,S,inf,0,448,0
4276,[],,4268,799,,S,inf,0,448,0
4277,[],,4268,899,,S,inf,0,448,0
4278,[],,4268,999,,S,inf,0,448,0
4279,"[4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289]",599,4274,,"{'A': 3, 'B': 5, 'C': 4}",D,,14470.0,449,1
4280,[],,4279,99,,S,inf,0,449,0
4281,[],,4279,199,,S,inf,0,449,0
4282,[],,4279,299,,S,inf,0,449,0
4283,[],,4279,399,,S,inf,0,449,0
4284,[],,4279,499,,S,inf,0,449,0
4285,[],,4279,599,,S,inf,0,449,0
4286,[],,4279,699,,S,inf,0,449,0
4287,[],,4279,799,,S,inf,0,449,0
4288,[4290],,4279,899,,S,14470.0,14470.0,449,1
4289,[],,4279,999,,S,inf,0,449,0
4290,"[4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]",899,4288,,"{'A': 3, 'B': 4, 'C': 3}",D,,14470.0,450,1
4291,[],,4290,99,,S,inf,0,450,0
4292,[],,4290,199,,S,inf,0,450,0
4293,[],,4290,299,,S,inf,0,450,0
4294,[],,4290,399,,S,inf,0,450,0
4295,[],,4290,499,,S,inf,0,450,0
4296,[],,4290,599,,S,inf,0,450,0
4297,[],,4290,699,,S,inf,0,450,0
4298,[],,4290,799,,S,inf,0,450,0
4299,[],,4290,899,,S,inf,0,450,0
4300,[],,4290,999,,S,inf,0,450,0
4301,"[4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311]",699,106,,"{'A': 5, 'B': 4, 'C': 5}",D,,9670.0,459,1
4302,[4312],,4301,99,,S,9670.0,9670.0,459,1
4303,[],,4301,199,,S,inf,0,459,0
4304,[],,4301,299,,S,inf,0,459,0
4305,[],,4301,399,,S,inf,0,459,0
4306,[],,4301,499,,S,inf,0,459,0
4307,[],,4301,599,,S,inf,0,459,0
4308,[],,4301,699,,S,inf,0,459,0
4309,[],,4301,799,,S,inf,0,459,0
4310,[],,4301,899,,S,inf,0,459,0
4311,[],,4301,999,,S,inf,0,459,0
4312,"[4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322]",99,4302,,"{'A': 3, 'B': 0, 'C': 0}",D,,9670.0,460,1
4313,[],,4312,99,,S,inf,0,460,0
4314,[],,4312,199,,S,inf,0,460,0
4315,[],,4312,299,,S,inf,0,460,0
4316,[],,4312,399,,S,inf,0,460,0
4317,[],,4312,499,,S,inf,0,460,0
4318,[],,4312,599,,S,inf,0,460,0
4319,[],,4312,699,,S,inf,0,460,0
4320,[],,4312,799,,S,inf,0,460,0
4321,[],,4312,899,,S,inf,0,460,0
4322,[],,4312,999,,S,inf,0,460,0
4323,"[4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333]",799,8,,"{'A': 9, 'B': 8, 'C': 10}",D,,9070.0,470,1
4324,[],,4323,99,,S,inf,0,470,0
4325,[],,4323,199,,S,inf,0,470,0
4326,[],,4323,299,,S,inf,0,470,0
4327,[4334],,4323,399,,S,9070.0,9070.0,470,1
4328,[],,4323,499,,S,inf,0,470,0
4329,[],,4323,599,,S,inf,0,470,0
4330,[],,4323,699,,S,inf,0,470,0
4331,[],,4323,799,,S,inf,0,470,0
4332,[],,4323,899,,S,inf,0,470,0
4333,[],,4323,999,,S,inf,0,470,0
4334,"[4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344]",399,4327,,"{'A': 5, 'B': 5, 'C': 7}",D,,9070.0,471,1
4335,[],,4334,99,,S,inf,0,471,0
4336,[],,4334,199,,S,inf,0,471,0
4337,[],,4334,299,,S,inf,0,471,0
4338,[],,4334,399,,S,inf,0,471,0
4339,[],,4334,499,,S,inf,0,471,0
4340,[],,4334,599,,S,inf,0,471,0
4341,[],,4334,699,,S,inf,0,471,0
4342,[],,4334,799,,S,inf,0,471,0
4343,[4345],,4334,899,,S,9070.0,9070.0,471,1
4344,[],,4334,999,,S,inf,0,471,0
4345,"[4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355]",899,4343,,"{'A': 5, 'B': 5, 'C': 7}",D,,9070.0,472,1
4346,[4356],,4345,99,,S,9070.0,9070.0,472,1
4347,[],,4345,199,,S,inf,0,472,0
4348,[],,4345,299,,S,inf,0,472,0
4349,[],,4345,399,,S,inf,0,472,0
4350,[],,4345,499,,S,inf,0,472,0
4351,[],,4345,599,,S,inf,0,472,0
4352,[],,4345,699,,S,inf,0,472,0
4353,[],,4345,799,,S,inf,0,472,0
4354,[],,4345,899,,S,inf,0,472,0
4355,[],,4345,999,,S,inf,0,472,0
4356,"[4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366]",99,4346,,"{'A': 1, 'B': 0, 'C': 1}",D,,9070.0,473,1
4357,[],,4356,99,,S,inf,0,473,0
4358,[],,4356,199,,S,inf,0,473,0
4359,[],,4356,299,,S,inf,0,473,0
4360,[],,4356,399,,S,inf,0,473,0
4361,[],,4356,499,,S,inf,0,473,0
4362,[],,4356,599,,S,inf,0,473,0
4363,[],,4356,699,,S,inf,0,473,0
4364,[],,4356,799,,S,inf,0,473,0
4365,[],,4356,899,,S,inf,0,473,0
4366,[],,4356,999,,S,inf,0,473,0
4367,"[4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377]",899,9,,"{'A': 10, 'B': 10, 'C': 10}",D,,11170.0,482,1
4368,[],,4367,99,,S,inf,0,482,0
4369,[],,4367,199,,S,inf,0,482,0
4370,[4378],,4367,299,,S,11170.0,11170.0,482,1
4371,[],,4367,399,,S,inf,0,482,0
4372,[],,4367,499,,S,inf,0,482,0
4373,[],,4367,599,,S,inf,0,482,0
4374,[],,4367,699,,S,inf,0,482,0
4375,[],,4367,799,,S,inf,0,482,0
4376,[],,4367,899,,S,inf,0,482,0
4377,[],,4367,999,,S,inf,0,482,0
4378,"[4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388]",299,4370,,"{'A': 5, 'B': 6, 'C': 6}",D,,11170.0,483,1
4379,[],,4378,99,,S,inf,0,483,0
4380,[],,4378,199,,S,inf,0,483,0
4381,[],,4378,299,,S,inf,0,483,0
4382,[4389],,4378,399,,S,11170.0,11170.0,483,1
4383,[],,4378,499,,S,inf,0,483,0
4384,[],,4378,599,,S,inf,0,483,0
4385,[],,4378,699,,S,inf,0,483,0
4386,[],,4378,799,,S,inf,0,483,0
4387,[],,4378,899,,S,inf,0,483,0
4388,[],,4378,999,,S,inf,0,483,0
4389,"[4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399]",399,4382,,"{'A': 0, 'B': 2, 'C': 3}",D,,11170.0,484,1
4390,[],,4389,99,,S,inf,0,484,0
4391,[],,4389,199,,S,inf,0,484,0
4392,[],,4389,299,,S,inf,0,484,0
4393,[],,4389,399,,S,inf,0,484,0
4394,[],,4389,499,,S,inf,0,484,0
4395,[],,4389,599,,S,inf,0,484,0
4396,[],,4389,699,,S,inf,0,484,0
4397,[],,4389,799,,S,inf,0,484,0
4398,[],,4389,899,,S,inf,0,484,0
4399,[],,4389,999,,S,inf,0,484,0
4400,"[4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410]",499,5,,"{'A': 7, 'B': 6, 'C': 6}",D,,9770.0,494,1
4401,[],,4400,99,,S,inf,0,494,0
4402,[4411],,4400,199,,S,9770.0,9770.0,494,1
4403,[],,4400,299,,S,inf,0,494,0
4404,[],,4400,399,,S,inf,0,494,0
4405,[],,4400,499,,S,inf,0,494,0
4406,[],,4400,599,,S,inf,0,494,0
4407,[],,4400,699,,S,inf,0,494,0
4408,[],,4400,799,,S,inf,0,494,0
4409,[],,4400,899,,S,inf,0,494,0
4410,[],,4400,999,,S,inf,0,494,0
4411,"[4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421]",199,4402,,"{'A': 4, 'B': 2, 'C': 1}",D,,9770.0,495,1
4412,[],,4411,99,,S,inf,0,495,0
4413,[],,4411,199,,S,inf,0,495,0
4414,[4422],,4411,299,,S,9770.0,9770.0,495,1
4415,[],,4411,399,,S,inf,0,495,0
4416,[],,4411,499,,S,inf,0,495,0
4417,[],,4411,599,,S,inf,0,495,0
4418,[],,4411,699,,S,inf,0,495,0
4419,[],,4411,799,,S,inf,0,495,0
4420,[],,4411,899,,S,inf,0,495,0
4421,[],,4411,999,,S,inf,0,495,0
4422,"[4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432]",299,4414,,"{'A': 1, 'B': 0, 'C': 0}",D,,9770.0,496,1
4423,[],,4422,99,,S,inf,0,496,0
4424,[],,4422,199,,S,inf,0,496,0
4425,[],,4422,299,,S,inf,0,496,0
4426,[],,4422,399,,S,inf,0,496,0
4427,[],,4422,499,,S,inf,0,496,0
4428,[],,4422,599,,S,inf,0,496,0
4429,[],,4422,699,,S,inf,0,496,0
4430,[],,4422,799,,S,inf,0,496,0
4431,[],,4422,899,,S,inf,0,496,0
4432,[],,4422,999,,S,inf,0,496,0
4433,"[4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443]",799,8,,"{'A': 9, 'B': 10, 'C': 9}",D,,9570.0,506,1
4434,[],,4433,99,,S,inf,0,506,0
4435,[],,4433,199,,S,inf,0,506,0
4436,[],,4433,299,,S,inf,0,506,0
4437,[],,4433,399,,S,inf,0,506,0
4438,[],,4433,499,,S,inf,0,506,0
4439,[],,4433,599,,S,inf,0,506,0
4440,[4444],,4433,699,,S,9570.0,9570.0,506,1
4441,[],,4433,799,,S,inf,0,506,0
4442,[],,4433,899,,S,inf,0,506,0
4443,[],,4433,999,,S,inf,0,506,0
4444,"[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454]",699,4440,,"{'A': 8, 'B': 7, 'C': 9}",D,,9570.0,507,1
4445,[],,4444,99,,S,inf,0,507,0
4446,[],,4444,199,,S,inf,0,507,0
4447,[],,4444,299,,S,inf,0,507,0
4448,[],,4444,399,,S,inf,0,507,0
4449,[],,4444,499,,S,inf,0,507,0
4450,[],,4444,599,,S,inf,0,507,0
4451,[],,4444,699,,S,inf,0,507,0
4452,[],,4444,799,,S,inf,0,507,0
4453,[4455],,4444,899,,S,9570.0,9570.0,507,1
4454,[],,4444,999,,S,inf,0,507,0
4455,"[4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465]",899,4453,,"{'A': 7, 'B': 7, 'C': 9}",D,,9570.0,508,1
4456,[4466],,4455,99,,S,9570.0,9570.0,508,1
4457,[],,4455,199,,S,inf,0,508,0
4458,[],,4455,299,,S,inf,0,508,0
4459,[],,4455,399,,S,inf,0,508,0
4460,[],,4455,499,,S,inf,0,508,0
4461,[],,4455,599,,S,inf,0,508,0
4462,[],,4455,699,,S,inf,0,508,0
4463,[],,4455,799,,S,inf,0,508,0
4464,[],,4455,899,,S,inf,0,508,0
4465,[],,4455,999,,S,inf,0,508,0
4466,"[4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476]",99,4456,,"{'A': 3, 'B': 2, 'C': 5}",D,,9570.0,509,1
4467,[],,4466,99,,S,inf,0,509,0
4468,[],,4466,199,,S,inf,0,509,0
4469,[4477],,4466,299,,S,9570.0,9570.0,509,1
4470,[],,4466,399,,S,inf,0,509,0
4471,[],,4466,499,,S,inf,0,509,0
4472,[],,4466,599,,S,inf,0,509,0
4473,[],,4466,699,,S,inf,0,509,0
4474,[],,4466,799,,S,inf,0,509,0
4475,[],,4466,899,,S,inf,0,509,0
4476,[],,4466,999,,S,inf,0,509,0
